1305344,Theft from Vehicle,BRYANT ST & VILLA ST,Mountain View Police Department,9/23/2013,21:10
1305354,Theft from Vehicle,800 Block CALIFORNIA ST,Mountain View Police Department,9/23/2013,20:54
1305371,Property Crime,2000 Block LATHAM ST,Mountain View Police Department,9/23/2013,18:54
1305331,Other,200 Block MERCY ST,Mountain View Police Department,9/23/2013,17:55
1305330,Theft,500 Block FRANKLIN ST,Mountain View Police Department,9/23/2013,16:35
1305326,Other,PD FIRE ADMIN,Mountain View Police Department,9/23/2013,15:36
1305325,Theft,900 Block HIGH SCHOOL WAY,Mountain View Police Department,9/23/2013,15:21
1305324,Theft from Vehicle,100 Block E EL CAMINO REAL,Mountain View Police Department,9/23/2013,13:35
1305323,Other,100 Block W DANA ST,Mountain View Police Department,9/23/2013,9:05
1305321,Theft,3500 Block TRUMAN AV,Mountain View Police Department,9/23/2013,9:02
1305317,Traffic,300 Block MOUNTAIN VIEW AV,Mountain View Police Department,9/23/2013,8:40
1305316,Traffic,CASTRO ST & CENTRAL EXPY,Mountain View Police Department,9/23/2013,8:35
1305314,Theft,100 Block E MIDDLEFIELD RD,Mountain View Police Department,9/23/2013,8:34
1305310,Other,100 Block BRENTON CT,Mountain View Police Department,9/23/2013,3:50
1305309,Other,1000 Block MIRAMONTE AV,Mountain View Police Department,9/23/2013,1:45
1305307,Other,200 Block CASTRO ST,Mountain View Police Department,9/22/2013,21:26
1305304,Other,500 Block VIEW ST,Mountain View Police Department,9/22/2013,15:47
1305302,Traffic,CALIFORNIA ST & ESCUELA AV,Mountain View Police Department,9/22/2013,15:45
1305300,Other,1800 Block FORDHAM WAY,Mountain View Police Department,9/22/2013,14:04
1305298,Traffic,600 Block W EVELYN AV,Mountain View Police Department,9/22/2013,6:06
1305297,Traffic,HIGDON AV & VILLA ST,Mountain View Police Department,9/22/2013,3:20
1305296,Traffic,E DANA ST & MOORPARK WAY,Mountain View Police Department,9/22/2013,2:08
1305291,Drugs,900 Block E EL CAMINO REAL,Mountain View Police Department,9/21/2013,22:41
1305290,Other,1300 Block CALIFORNIA ST,Mountain View Police Department,9/21/2013,21:09
1305287,Missing Person,500 Block VIEW ST,Mountain View Police Department,9/21/2013,17:20
1305285,Breaking & Entering,2000 Block W EL CAMINO REAL,Mountain View Police Department,9/21/2013,11:53
1305282,Property Crime,200 Block CASTRO ST,Mountain View Police Department,9/21/2013,10:00
1305280,Traffic,CHURCH ST & FRANKLIN ST,Mountain View Police Department,9/21/2013,9:22
1305279,Other,100 Block E EL CAMINO REAL,Mountain View Police Department,9/21/2013,6:51
1305278,Traffic,CALIFORNIA ST & MARIPOSA AV,Mountain View Police Department,9/21/2013,5:46
1305277,Drugs,600 Block KNICKERBOCKER DR,Mountain View Police Department,9/20/2013,23:20
1305276,Assault,500 Block ESCUELA AV,Mountain View Police Department,9/20/2013,20:15
1305271,Other,1700 Block MIRAMONTE AV,Mountain View Police Department,9/20/2013,19:39
1305268,Other,1000 Block VILLA ST,Mountain View Police Department,9/20/2013,16:47
1305267,Other,2000 Block W EL CAMINO REAL,Mountain View Police Department,9/20/2013,15:48
1305264,Other,W EL CAMINO REAL & EL MONTE AV,Mountain View Police Department,9/20/2013,11:18
1305561,Traffic,W EL CAMINO REAL & HWY 237,Mountain View Police Department,9/20/2013,9:00
1305260,Other,700 Block E EL CAMINO REAL,Mountain View Police Department,9/19/2013,19:56
1305259,Missing Person,500 Block VIEW ST,Mountain View Police Department,9/19/2013,18:34
1305254,Traffic,SOUTH DR & THATCHER DR,Mountain View Police Department,9/19/2013,14:40
1305255,Breaking & Entering,200 Block CASTRO ST,Mountain View Police Department,9/19/2013,13:51
1305250,Other,1000 Block VILLA ST,Mountain View Police Department,9/19/2013,13:00
1305249,Disorder,500 Block W EL CAMINO REAL,Mountain View Police Department,9/19/2013,12:46
1305248,Theft,1800 Block MIRAMONTE AV,Mountain View Police Department,9/19/2013,11:56
1305244,Other,UNKNOWN ST,Mountain View Police Department,9/19/2013,9:38
1305243,Other,200 Block W EVELYN AV,Mountain View Police Department,9/19/2013,8:58
1305239,Other,1900 Block CALIFORNIA ST,Mountain View Police Department,9/18/2013,19:55
1305237,Disorder,1100 Block W EL CAMINO REAL,Mountain View Police Department,9/18/2013,17:53
1305666,Theft,700 Block E EL CAMINO REAL,Mountain View Police Department,9/18/2013,17:34
1305234,Theft,3500 Block TRUMAN AV,Mountain View Police Department,9/18/2013,16:27
1305233,Theft,1200 Block GRANT RD,Mountain View Police Department,9/18/2013,15:53
1305232,Other,1800 Block W EL CAMINO REAL,Mountain View Police Department,9/18/2013,12:27
1305315,Other,100 Block ESPINOSA LN,Mountain View Police Department,9/18/2013,9:36
1305230,Theft,100 Block E DANA ST,Mountain View Police Department,9/18/2013,8:25
1305229,Other,1600 Block BEGEN AV,Mountain View Police Department,9/18/2013,8:22
1305227,Other,900 Block VILLA ST,Mountain View Police Department,9/18/2013,7:48
1305226,Theft,500 Block S RENGSTORFF AV,Mountain View Police Department,9/18/2013,7:46
1305225,Other,1500 Block ALISON AV,Mountain View Police Department,9/18/2013,7:45
1305222,Other,1 Block W EL CAMINO REAL,Mountain View Police Department,9/18/2013,2:37
1305218,Disorder,100 Block E EL CAMINO REAL,Mountain View Police Department,9/17/2013,20:18
1305217,Traffic,CENTRAL AV & MOFFETT BLVD,Mountain View Police Department,9/17/2013,17:40
1305214,Other,100 Block E EL CAMINO REAL,Mountain View Police Department,9/17/2013,15:34
1305212,Drugs,1000 Block GRANT RD,Mountain View Police Department,9/17/2013,15:02
1305211,Other,1300 Block BRYANT AV,Mountain View Police Department,9/17/2013,14:56
1305208,Other,CASTRO ST & MERCY ST,Mountain View Police Department,9/17/2013,13:41
1305201,Other,1000 Block VILLA ST,Mountain View Police Department,9/17/2013,11:31
1305206,Theft,3500 Block TRUMAN AV,Mountain View Police Department,9/17/2013,9:31
1305200,Breaking & Entering,200 Block CASTRO ST,Mountain View Police Department,9/17/2013,8:43
1305199,Theft from Vehicle,500 Block CYPRESS POINT DR,Mountain View Police Department,9/17/2013,7:31
1305197,Theft,3500 Block TRUMAN AV,Mountain View Police Department,9/17/2013,7:29
1305195,Other,1700 Block MIRAMONTE AV,Mountain View Police Department,9/17/2013,0:12
1305186,Other,1000 Block VILLA ST,Mountain View Police Department,9/16/2013,15:49
1305183,Other,MOUNTAIN VIEW AV & PARK DR,Mountain View Police Department,9/16/2013,12:59
1305182,Other,400 Block CALDERON AV,Mountain View Police Department,9/16/2013,12:12
1305181,Other,500 Block FRANKLIN ST,Mountain View Police Department,9/16/2013,11:26
1305174,Theft,300 Block ESCUELA AV,Mountain View Police Department,9/16/2013,9:36
1305179,Theft,100 Block CALDERON AV,Mountain View Police Department,9/16/2013,9:19
1305168,Theft,1 Block W EL CAMINO REAL,Mountain View Police Department,9/16/2013,8:38
1305178,Traffic,BUSH ST & VILLA ST,Mountain View Police Department,9/16/2013,6:37
1305165,Breaking & Entering,100 Block W DANA ST,Mountain View Police Department,9/15/2013,23:58
1305160,Assault,2500 Block GRANT RD,Mountain View Police Department,9/15/2013,19:56
1305177,Theft,800 Block CHURCH ST,Mountain View Police Department,9/15/2013,18:07
1305156,Theft,1 Block & DEVINE ST,Mountain View Police Department,9/15/2013,16:57
1305143,Traffic,600 Block W EVELYN AV,Mountain View Police Department,9/15/2013,6:24
1305141,Other,800 Block CALIFORNIA ST,Mountain View Police Department,9/14/2013,23:56
1305140,Disorder,100 Block KITTOE DR,Mountain View Police Department,9/14/2013,23:41
1305135,Other,CASTRO ST & FAIRMONT AV,Mountain View Police Department,9/14/2013,22:09
1305134,Assault,100 Block E MIDDLEFIELD RD,Mountain View Police Department,9/14/2013,22:07
1305131,Other,1200 Block CUERNAVACA CIR,Mountain View Police Department,9/14/2013,19:12
1305123,Property Crime,800 Block RUNNINGWOOD CIR,Mountain View Police Department,9/14/2013,13:12
1305121,Other,800 Block E EL CAMINO REAL,Mountain View Police Department,9/14/2013,11:18
1305116,Other,1500 Block BEGEN AV,Mountain View Police Department,9/14/2013,11:16
1305115,Other,200 Block CASTRO ST,Mountain View Police Department,9/14/2013,3:17
1305112,Drugs,100 Block BRYANT ST,Mountain View Police Department,9/13/2013,23:00
1305109,Other,800 Block CALIFORNIA ST,Mountain View Police Department,9/13/2013,18:55
1305106,Theft,200 Block CASTRO ST,Mountain View Police Department,9/13/2013,11:22
1305170,Theft,1 Block E MIDDLEFIELD RD,Mountain View Police Department,9/13/2013,10:36
1305104,Drugs,300 Block PIONEER WAY,Mountain View Police Department,9/13/2013,4:01
1305103,Traffic,CLARK AV & W EL CAMINO REAL,Mountain View Police Department,9/13/2013,1:59
1305102,Missing Person,900 Block MIRAMONTE AV,Mountain View Police Department,9/12/2013,22:17
1305101,Drugs,1000 Block VILLA ST,Mountain View Police Department,9/12/2013,18:15
1305100,Other,100 Block CUESTA DR,Mountain View Police Department,9/12/2013,17:37
1305098,Theft,1 Block E MIDDLEFIELD RD,Mountain View Police Department,9/12/2013,17:19
1305099,Theft,1900 Block LATHAM ST,Mountain View Police Department,9/12/2013,16:57
1305094,Theft,1100 Block MORTON CT,Mountain View Police Department,9/12/2013,16:43
1305092,Traffic,CASTRO ST & CENTRAL EXPY,Mountain View Police Department,9/12/2013,16:27
1305091,Theft,1100 Block ROSE AV,Mountain View Police Department,9/12/2013,16:02
1305090,Theft,500 Block FRANKLIN ST,Mountain View Police Department,9/12/2013,15:51
1305095,Other,300 Block GLADYS AV,Mountain View Police Department,9/12/2013,15:31
1305085,Property Crime,700 Block CALDERON AV,Mountain View Police Department,9/12/2013,12:54
1305081,Other,200 Block S PASTORIA,Mountain View Police Department,9/12/2013,9:40
1305076,Property Crime,100 Block BRYANT ST,Mountain View Police Department,9/11/2013,21:55
1305074,Other,200 Block DUANE AV,Mountain View Police Department,9/11/2013,18:40
1305068,Drugs,2000 Block MARICH WAY,Mountain View Police Department,9/11/2013,17:43
1305064,Theft,100 Block MARGO CT,Mountain View Police Department,9/11/2013,16:23
1305061,Traffic,500 Block VIEW ST,Mountain View Police Department,9/11/2013,15:49
1305060,Other,1000 Block VILLA ST,Mountain View Police Department,9/11/2013,15:05
1305058,Theft,100 Block N WHISMAN RD,Mountain View Police Department,9/11/2013,14:15
1305056,Theft from Vehicle,BRYANT ST & MERCY ST,Mountain View Police Department,9/11/2013,13:37
1305054,Theft,200 Block TYRELLA AV,Mountain View Police Department,9/11/2013,11:46
1305053,Theft,200 Block EASY ST,Mountain View Police Department,9/11/2013,11:16
1305052,Theft,100 Block ADA AV,Mountain View Police Department,9/11/2013,10:51
1305049,Traffic,HWY 85 & FREMONT,Mountain View Police Department,9/11/2013,0:30
1305047,Other,CENTRE ST & YUBA DR,Mountain View Police Department,9/10/2013,20:13
1305045,Other,W EL CAMINO REAL & S SHORELINE BLVD,Mountain View Police Department,9/10/2013,19:01
1305039,Traffic,MINARET AV & N WHISMAN RD,Mountain View Police Department,9/10/2013,16:24
1305034,Other,CALDERON AV & LORETO ST,Mountain View Police Department,9/10/2013,11:01
1305031,Traffic,W EL CAMINO REAL & HOPE ST,Mountain View Police Department,9/9/2013,19:18
1305030,Other,S SHORELINE BLVD & VILLA ST,Mountain View Police Department,9/9/2013,18:11
1305029,Breaking & Entering,100 Block CALDERON AV,Mountain View Police Department,9/9/2013,18:07
1305027,Traffic,200 Block CALDERON AV,Mountain View Police Department,9/9/2013,17:09
1305025,Theft,3500 Block TRUMAN AV,Mountain View Police Department,9/9/2013,13:44
1305024,Theft from Vehicle,1600 Block VILLA ST,Mountain View Police Department,9/9/2013,13:28
1305019,Disorder,200 Block CASTRO ST,Mountain View Police Department,9/9/2013,0:59
1305018,Robbery,1900 Block LATHAM ST,Mountain View Police Department,9/8/2013,23:08
1305013,Assault,200 Block CASTRO ST,Mountain View Police Department,9/8/2013,17:55
1305011,Other,500 Block CYPRESS POINT DR,Mountain View Police Department,9/8/2013,13:25
1305010,Other,300 Block SYLVAN AV,Mountain View Police Department,9/8/2013,4:14
1305008,Other,2100 Block WOODLEAF WAY,Mountain View Police Department,9/7/2013,19:13
1305004,Theft,400 Block WHISMAN PARK DR,Mountain View Police Department,9/7/2013,13:30
1304997,Traffic,LA SALLE DR & LEVIN AV,Mountain View Police Department,9/7/2013,2:47
1304993,Other,1900 Block LATHAM ST,Mountain View Police Department,9/7/2013,0:57
1304987,Traffic,W EL CAMINO REAL & S SHORELINE BLVD,Mountain View Police Department,9/6/2013,15:07
1304989,Missing Person,400 Block PALO ALTO AV,Mountain View Police Department,9/6/2013,15:07
1304988,Other,600 Block DRUCILLA DR,Mountain View Police Department,9/6/2013,14:36
1304985,Other,700 Block E EVELYN AV,Mountain View Police Department,9/6/2013,12:18
1304983,Other,1700 Block MARICH WAY,Mountain View Police Department,9/6/2013,10:51
1304984,Theft,300 Block CYPRESS POINT DR,Mountain View Police Department,9/6/2013,10:21
1304981,Theft of Vehicle,500 Block CYPRESS POINT DR,Mountain View Police Department,9/6/2013,9:22
1304979,Other,200 Block BUSH ST,Mountain View Police Department,9/6/2013,5:23
1304977,Other,100 Block E EL CAMINO REAL,Mountain View Police Department,9/6/2013,2:00
1304973,Other Sexual Offense,1000 Block VILLA ST,Mountain View Police Department,9/5/2013,18:24
1304969,Drugs,700 Block YUBA DR,Mountain View Police Department,9/5/2013,16:41
1304967,Theft,1000 Block GRANT RD,Mountain View Police Department,9/5/2013,13:51
1304965,Traffic,BRUCKNER CIR & TRUMAN AV,Mountain View Police Department,9/5/2013,12:30
1304964,Other,2500 Block GRANT RD,Mountain View Police Department,9/5/2013,10:48
1304963,Other,1000 Block VILLA ST,Mountain View Police Department,9/5/2013,10:25
1304960,Sexual Assault,200 Block CHIQUITA AV,Mountain View Police Department,9/5/2013,4:48
1304959,Other,13000 Block LORENE CT,Mountain View Police Department,9/5/2013,0:22
1304958,Disorder,500 Block OAK ST,Mountain View Police Department,9/4/2013,22:58
1304955,Traffic,100 Block E EL CAMINO REAL,Mountain View Police Department,9/4/2013,20:11
1304953,Drugs,1000 Block VILLA ST,Mountain View Police Department,9/4/2013,19:56
1304954,Disorder,1 Block W EL CAMINO REAL,Mountain View Police Department,9/4/2013,19:54
1304951,Other,UNKNOWN,Mountain View Police Department,9/4/2013,17:54
1304948,Other,300 Block SYLVAN AV,Mountain View Police Department,9/4/2013,16:01
1304947,Traffic,W EL CAMINO REAL & S SHORELINE BLVD,Mountain View Police Department,9/4/2013,15:10
1304944,Theft,100 Block N WHISMAN RD,Mountain View Police Department,9/4/2013,13:51
1304945,Other,BERNARDO AV & EL CAMINO REAL,Mountain View Police Department,9/4/2013,13:41
1304943,Other,100 Block KITTOE DR,Mountain View Police Department,9/4/2013,13:36
1304942,Theft,700 Block SYLVAN AV,Mountain View Police Department,9/4/2013,13:23
1304940,Traffic,E EL CAMINO REAL & GRANT RD,Mountain View Police Department,9/4/2013,13:12
1304938,Theft,100 Block N WHISMAN,Mountain View Police Department,9/4/2013,12:45
1304939,Traffic,1000 Block CRESTVIEW DR,Mountain View Police Department,9/4/2013,12:28
1304941,Other,700 Block SYLVAN AV,Mountain View Police Department,9/4/2013,11:32
1304935,Other,DEVOTO ST & SYLVAN AV,Mountain View Police Department,9/4/2013,2:35
1304934,Disorder,1800 Block LATHAM ST,Mountain View Police Department,9/3/2013,21:19
1304926,Disorder,1500 Block GRANT RD,Mountain View Police Department,9/3/2013,13:31
1304922,Theft,3500 Block TRUMAN AV,Mountain View Police Department,9/3/2013,12:53
1304919,Theft,900 Block HIGH SCHOOL WAY,Mountain View Police Department,9/3/2013,11:18
1304920,Traffic,E EL CAMINO REAL & SYLVAN AV,Mountain View Police Department,9/3/2013,11:03
1304921,Other,1000 Block CRESTVIEW DR,Mountain View Police Department,9/3/2013,10:43
1304917,Other,1100 Block BRYANT AV,Mountain View Police Department,9/3/2013,10:02
1304915,Traffic,GRANT RD & WAVERLY PL,Mountain View Police Department,9/3/2013,9:38
1304914,Property Crime,100 Block W DANA ST,Mountain View Police Department,9/3/2013,8:52
1304913,Theft,CALIFORNIA ST & CHIQUITA AV,Mountain View Police Department,9/3/2013,8:19
1304912,Theft of Vehicle,100 Block MARGO CT,Mountain View Police Department,9/3/2013,3:51
1304911,Drugs,CASTRO ST & CENTRAL EXPY,Mountain View Police Department,9/3/2013,2:54
1304910,Traffic,W EL CAMINO REAL & EL MONTE AV,Mountain View Police Department,9/3/2013,1:07
1304909,Other,900 Block W EL CAMINO REAL,Mountain View Police Department,9/3/2013,0:42
1304906,Traffic,CALIFORNIA ST & ESCUELA AV,Mountain View Police Department,9/2/2013,17:56
1304904,Theft,900 Block RINCON ST,Mountain View Police Department,9/2/2013,15:35
1304903,Traffic,CENTRAL EXPY & N SHORELINE BLVD,Mountain View Police Department,9/2/2013,15:23
1304902,Theft,100 Block E MIDDLEFIELD RD,Mountain View Police Department,9/2/2013,15:14
1304901,Other,PALMITA PL & VILLA ST,Mountain View Police Department,9/2/2013,14:31
1304900,Theft,100 Block CALDERON AV,Mountain View Police Department,9/2/2013,14:17
1304936,Theft,1 Block E MIDDLEFIELD RD,Mountain View Police Department,9/2/2013,13:06
1304892,Other,UNKNOWN ST,Mountain View Police Department,9/2/2013,11:38
1304887,Assault,200 Block CASTRO ST,Mountain View Police Department,9/2/2013,2:08
1304886,Other,1900 Block LATHAM ST,Mountain View Police Department,9/1/2013,23:19
1304885,Other,1000 Block VILLA ST,Mountain View Police Department,9/1/2013,19:58
1304884,Other,900 Block BONITA AV,Mountain View Police Department,9/1/2013,19:10
1304880,Theft of Vehicle,600 Block W EVELYN AV,Mountain View Police Department,9/1/2013,12:07
1304876,Traffic,600 Block W EVELYN AV,Mountain View Police Department,9/1/2013,6:16
1304875,Disorder,CLARK AV & MARICH WAY,Mountain View Police Department,9/1/2013,4:07
1304874,Other,200 Block CASTRO ST,Mountain View Police Department,8/31/2013,23:33
1304873,Breaking & Entering,200 Block VELARDE ST,Mountain View Police Department,8/31/2013,21:46
1304872,Robbery,700 Block E EL CAMINO REAL,Mountain View Police Department,8/31/2013,19:55
1304867,Theft,200 Block HANS AV,Mountain View Police Department,8/31/2013,9:42
1304865,Other,700 Block CASTRO ST,Mountain View Police Department,8/31/2013,8:25
1304861,Traffic,CUESTA DR & MIRAMONTE AV,Mountain View Police Department,8/31/2013,2:26
1304858,Assault,600 Block W EL CAMINO REAL,Mountain View Police Department,8/30/2013,22:10
1304857,Breaking & Entering,100 Block CALDERON AV,Mountain View Police Department,8/30/2013,21:12
1304854,Assault,2500 Block GRANT RD,Mountain View Police Department,8/30/2013,19:16
1304850,Other,W EVELYN AV & HWY 85,Mountain View Police Department,8/30/2013,16:18
1304848,Traffic,1300 Block VILLA ST,Mountain View Police Department,8/30/2013,14:21
1304846,Other,1000 Block VILLA ST,Mountain View Police Department,8/30/2013,12:32
1304843,Other,1000 Block VILLA ST,Mountain View Police Department,8/30/2013,11:26
1304844,Theft from Vehicle,1 Block E MIDDLEFIELD RD,Mountain View Police Department,8/30/2013,11:14
1304841,Other,W DANA ST & VIEW ST,Mountain View Police Department,8/30/2013,2:21
1304840,Disorder,100 Block E EL CAMINO REAL,Mountain View Police Department,8/30/2013,0:13
1304838,Traffic,GRANT RD & SLEEPER AV,Mountain View Police Department,8/29/2013,21:02
1304836,Theft,1900 Block W EL CAMINO REAL,Mountain View Police Department,8/29/2013,19:58
1304835,Breaking & Entering,1900 Block W EL CAMINO REAL,Mountain View Police Department,8/29/2013,17:52
1304833,Breaking & Entering,1900 Block W EL CAMINO REAL,Mountain View Police Department,8/29/2013,16:31
1304831,Theft,1000 Block VILLA ST,Mountain View Police Department,8/29/2013,14:47
1304826,Theft,800 Block E EL CAMINO REAL,Mountain View Police Department,8/29/2013,13:03
1304824,Theft of Vehicle,1900 Block W EL CAMINO REAL,Mountain View Police Department,8/29/2013,9:47
1304823,Drugs,500 Block CYPRESS POINT DR,Mountain View Police Department,8/29/2013,5:35
1304822,Traffic,CENTRAL EXPY & N SHORELINE BLVD,Mountain View Police Department,8/29/2013,2:49
1304821,Drugs,2000 Block LATHAM ST,Mountain View Police Department,8/29/2013,2:40
1304820,Other,2000 Block GRANT RD,Mountain View Police Department,8/29/2013,2:12
1304819,Other,900 Block WASHINGTON ST,Mountain View Police Department,8/28/2013,22:49
1304818,Other,700 Block CASTRO ST,Mountain View Police Department,8/28/2013,20:59
1304813,Drugs,1000 Block VILLA ST,Mountain View Police Department,8/28/2013,17:42
1304811,Other,1000 Block VILLA ST,Mountain View Police Department,8/28/2013,17:17
1304809,Other,1000 Block VILLA ST,Mountain View Police Department,8/28/2013,15:12
1304805,Theft,1000 Block CRESTVIEW DR,Mountain View Police Department,8/28/2013,12:00
1304804,Other,CASTRO ST & VILLA ST,Mountain View Police Department,8/28/2013,11:46
1304803,Other,2000 Block CALIFORNIA ST,Mountain View Police Department,8/28/2013,10:44
1304802,Other,100 Block W DANA ST,Mountain View Police Department,8/28/2013,10:41
1304801,Other,100 Block GLADYS AV,Mountain View Police Department,8/28/2013,8:11
1304800,Traffic,CENTRAL EXPY & N SHORELINE BLVD,Mountain View Police Department,8/28/2013,1:57
1304799,Traffic,CENTRAL EXPY & MOFFETT BLVD,Mountain View Police Department,8/27/2013,23:28
1304797,Other,LATHAM ST & MARIPOSA AV,Mountain View Police Department,8/27/2013,21:26
1304794,Other,MCCARTY AV & MERCY ST,Mountain View Police Department,8/27/2013,17:56
1304792,Other,2000 Block LATHAM ST,Mountain View Police Department,8/27/2013,16:12
1304789,Other,700 Block E EL CAMINO REAL,Mountain View Police Department,8/27/2013,15:34
1304788,Other,1000 Block VILLA ST,Mountain View Police Department,8/27/2013,15:22
1304787,Other,600 Block S RENGSTORFF AV,Mountain View Police Department,8/27/2013,15:14
1304786,Theft,1000 Block GRANT RD,Mountain View Police Department,8/27/2013,14:03
1304785,Breaking & Entering,100 Block CASTRO ST,Mountain View Police Department,8/27/2013,13:21
1304784,Drugs,800 Block E EL CAMINO REAL,Mountain View Police Department,8/27/2013,12:50
1304783,Theft from Vehicle,HOPE ST & VILLA ST,Mountain View Police Department,8/27/2013,11:56
1304771,Other,1600 Block GRETEL LN,Mountain View Police Department,8/26/2013,17:06
1304769,Other,1900 Block GRANT RD,Mountain View Police Department,8/26/2013,16:11
1304767,Traffic,300 Block OAK ST,Mountain View Police Department,8/26/2013,15:36
1304766,Other,1 Block W EL CAMINO REAL,Mountain View Police Department,8/26/2013,15:21
1304765,Drugs,1200 Block W EL CAMINO REAL,Mountain View Police Department,8/26/2013,14:38
1304764,Theft,100 Block CASTRO ST,Mountain View Police Department,8/26/2013,14:32
1304763,Theft,1000 Block CRESTVIEW DR,Mountain View Police Department,8/26/2013,13:05
1304759,Theft,1200 Block DALE AV,Mountain View Police Department,8/26/2013,12:32
1304761,Drugs,200 Block HOUGHTON ST,Mountain View Police Department,8/26/2013,12:30
1304752,Other,100 Block MOFFETT BLVD,Mountain View Police Department,8/26/2013,8:45
1305743,Theft,100 Block HOPE ST,Mountain View Police Department,8/25/2013,10:40
1304743,Other,BRYANT AV & TRUMAN AV,Mountain View Police Department,8/25/2013,9:49
1304737,Other,DISTEL CIR & W EL CAMINO REAL,Mountain View Police Department,8/24/2013,20:07
1304736,Theft,1200 Block PHYLLIS AV,Mountain View Police Department,8/24/2013,19:43
1304731,Theft from Vehicle,1300 Block VILLA ST,Mountain View Police Department,8/24/2013,14:44
1304730,Drugs,100 Block W DANA ST,Mountain View Police Department,8/24/2013,14:18
1304727,Traffic,CALDERON AV & W EL CAMINO REAL,Mountain View Police Department,8/24/2013,1:49
1304721,Theft,100 Block E EL CAMINO REAL,Mountain View Police Department,8/23/2013,20:22
1304719,Traffic,1 Block W EL CAMINO REAL,Mountain View Police Department,8/23/2013,14:48
1304718,Traffic,300 Block PETTIS AV,Mountain View Police Department,8/23/2013,14:19
1304717,Drugs,200 Block CASTRO ST,Mountain View Police Department,8/23/2013,9:03
1304716,Theft from Vehicle,1000 Block CRESTVIEW DR,Mountain View Police Department,8/23/2013,8:56
1304715,Theft,1800 Block MIRAMONTE AV,Mountain View Police Department,8/23/2013,8:55
1304714,Drugs,CALDERON AV & W EL CAMINO REAL,Mountain View Police Department,8/23/2013,1:02
1304707,Missing Person,500 Block VIEW ST,Mountain View Police Department,8/22/2013,21:29
1304697,Assault,900 Block BARBARA AV,Mountain View Police Department,8/22/2013,18:39
1304692,Disorder,500 Block CASTRO ST,Mountain View Police Department,8/22/2013,13:13
1304687,Other,1000 Block VILLA ST,Mountain View Police Department,8/22/2013,12:53
1304684,Drugs,3500 Block TRUMAN AV,Mountain View Police Department,8/22/2013,10:22
1304683,Assault with Deadly Weapon,800 Block CENTRAL AV,Mountain View Police Department,8/22/2013,10:09
1304681,Drugs,1 Block OAK LN,Mountain View Police Department,8/22/2013,2:45
1304680,Traffic,CHURCH ST & HOPE ST,Mountain View Police Department,8/21/2013,23:25
1304675,Other,1000 Block VILLA ST,Mountain View Police Department,8/21/2013,18:41
1304672,Theft,300 Block ESCUELA AV,Mountain View Police Department,8/21/2013,17:57
1304673,Other,1100 Block CASTRO ST,Mountain View Police Department,8/21/2013,17:49
1304669,Other Sexual Offense,1000 Block VILLA ST,Mountain View Police Department,8/21/2013,17:27
1304666,Other,400 Block W EVELYN AV,Mountain View Police Department,8/21/2013,17:06
1304674,Other,600 Block W EL CAMINO REAL,Mountain View Police Department,8/21/2013,15:28
1304663,Traffic,200 Block EASY ST,Mountain View Police Department,8/21/2013,14:58
1304660,Theft from Vehicle,100 Block E EL CAMINO REAL,Mountain View Police Department,8/21/2013,14:27
1304659,Traffic,1800 Block EDNAMARY WAY,Mountain View Police Department,8/21/2013,13:34
1304658,Other,UNKNOWN ST,Mountain View Police Department,8/21/2013,12:42
1304657,Theft,1200 Block DALE AV,Mountain View Police Department,8/21/2013,12:24
1304654,Property Crime,600 Block E EVELYN AV,Mountain View Police Department,8/21/2013,8:47
1304653,Traffic,700 Block S OAK ST,Mountain View Police Department,8/21/2013,8:41
1304652,Theft,1200 Block GRANT RD,Mountain View Police Department,8/21/2013,8:23
1304651,Theft,1300 Block GILMORE ST,Mountain View Police Department,8/21/2013,7:16
13-06923,Theft from Vehicle,2400 Block CHARLESTON RD,Mountain View Police Department,12/10/2013,23:37
13-07068,Theft from Vehicle,2600 Block TERMINAL BLVD,Mountain View Police Department,12/18/2013,17:42
13-07095,Breaking & Entering,2400 Block CHARLESTON RD,Mountain View Police Department,12/20/2013,5:39
13-07103,Theft,2600 Block BAYSHORE PKWY,Mountain View Police Department,12/20/2013,16:58
13-07162,Theft from Vehicle,SAN ANTONIO RD & TERMINAL BLVD,Mountain View Police Department,12/23/2013,16:56
14-00345,Theft from Vehicle,2400 Block CHARLESTON RD,Mountain View Police Department,12/26/2013,19:08
13-07228,Theft from Vehicle,2600 Block TERMINAL BLVD,Mountain View Police Department,12/28/2013,17:46
13-07230,Theft from Vehicle,2600 Block TERMINAL BLVD,Mountain View Police Department,12/28/2013,18:20
14-00757,Theft of Vehicle,2600 Block MARINE WAY,Mountain View Police Department,2/10/2014,8:44
14-00803,Theft from Vehicle,2400 Block CHARLESTON RD,Mountain View Police Department,2/11/2014,21:26
14-00789,Theft from Vehicle,2600 Block TERMINAL BLVD,Mountain View Police Department,1/1/2014,13:06
14-00033,Vehicle Recovery,2400 Block CHARLESTON RD,Mountain View Police Department,1/3/2014,20:44
14-00053,Theft,3100 Block N SHORELINE BLVD,Mountain View Police Department,1/6/2014,8:52
14-00066,Theft from Vehicle,2300 Block BAYSHORE PKWY,Mountain View Police Department,1/6/2014,10:25
14-00135,Theft,2400 Block CHARLESTON RD,Mountain View Police Department,1/9/2014,15:33
14-00148,Breaking & Entering,2900 Block N SHORELINE BLVD,Mountain View Police Department,1/10/2014,10:20
